Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 1, кв.355;СТ;355;Продано;32,01;2269361,82;0
Новокрасково, корп. 1, кв.356;СТ;356;Продано;33;2272704,02;0
Новокрасково, корп. 1, кв.357;1К;357;Продано;38,09;2409978,92;0
Новокрасково, корп. 1, кв.358;1К;358;Продано;43,21;2787531,4;0
Новокрасково, корп. 1, кв.359;СТ;359;Продано;34,07;2241856,48;0
Новокрасково, корп. 1, кв.360;СТ;360;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.361;СТ;361;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.362;СТ;362;Продано;32,24;2163059,44;0
Новокрасково, корп. 1, кв.363;1К;363;Продано;39,61;2606396,62;0
Новокрасково, корп. 1, кв.364;1К;364;Продано;38,16;2414407,86;0
Новокрасково, корп. 1, кв.365;СТ;365;Продано;32,01;2269361,82;0
Новокрасково, корп. 1, кв.366;1К;366;Продано;39,24;2329243,24;0
Новокрасково, корп. 1, кв.367;1К;367;Продано;41,23;2596167,38;0
Новокрасково, корп. 1, кв.368;1К;368;Продано;40,57;2504518,2;0
Новокрасково, корп. 1, кв.369;СТ;369;Продано;22,3;1349658,44;0
Новокрасково, корп. 1, кв.370;СТ;370;Продано;19,41;1340200;0
Новокрасково, корп. 1, кв.371;1К;371;Продано;38,69;2251564,55;0
Новокрасково, корп. 1, кв.372;1К;372;Продано;40,72;2513778,18;0
Новокрасково, корп. 1, кв.373;1К;373;Продано;40,06;2424543,37;0
Новокрасково, корп. 1, кв.374;СТ;374;Продано;21,79;1318791,81;0
Новокрасково, корп. 1, кв.375;СТ;375;Продано;19,02;1340200;0
Новокрасково, корп. 1, кв.376;1К;376;Продано;38,69;2307853,66;0
Новокрасково, корп. 1, кв.377;1К;377;Продано;40,72;2576622,64;0
Новокрасково, корп. 1, кв.378;1К;378;Продано;40,06;2534860,09;0
Новокрасково, корп. 1, кв.379;1К;379;Продано;43,59;2652140,81;0
Новокрасково, корп. 1, кв.380;1К;380;Продано;38,49;2295923,69;0
Новокрасково, корп. 1, кв.381;1К;381;Продано;40,1;2487638,39;0
Новокрасково, корп. 1, кв.382;1К;382;Продано;39,44;2446694,71;0
Новокрасково, корп. 1, кв.383;1К;383;Продано;42,84;2606508,66;0
Новокрасково, корп. 1, кв.384;1К;384;Продано;38,49;2295923,69;0
Новокрасково, корп. 1, кв.385;1К;385;Продано;40,1;2487638,39;0
Новокрасково, корп. 1, кв.386;1К;386;Продано;39,44;2446694,71;0
Новокрасково, корп. 1, кв.387;1К;387;Продано;42,84;2606508,66;0
Новокрасково, корп. 1, кв.388;1К;388;Продано;38,49;2295923,69;0
Новокрасково, корп. 1, кв.389;1К;389;Продано;40,1;2487638,39;0
Новокрасково, корп. 1, кв.390;1К;390;Продано;39,44;2446694,71;0
Новокрасково, корп. 1, кв.391;1К;391;Продано;42,84;2606508,66;0
Новокрасково, корп. 1, кв.392;1К;392;Продано;38,49;2388678,62;0
Новокрасково, корп. 1, кв.393;1К;393;Продано;40,1;2588138,97;0
Новокрасково, корп. 1, кв.394;1К;394;Продано;39,44;2495628,61;0
Новокрасково, корп. 1, кв.395;1К;395;Продано;42,84;2606508,66;0
Новокрасково, корп. 1, кв.396;СТ;396;Продано;26,92;1677519,8;0
Новокрасково, корп. 1, кв.397;1К;397;Продано;43,32;2521007,4;0
Новокрасково, корп. 1, кв.398;3К;398;Свободно;75,73;7046457,64;2
Новокрасково, корп. 1, кв.399;1К;399;Продано;40,57;2631246,77;0
Новокрасково, корп. 1, кв.400;1К;400;Продано;40,97;2579795,73;0
Новокрасково, корп. 1, кв.401;1К;401;Продано;41,23;2596167,38;0
Новокрасково, корп. 1, кв.402;1К;402;Продано;39,23;2375222,64;0
Новокрасково, корп. 1, кв.403;СТ;403;Продано;33,15;2141884,48;0
Новокрасково, корп. 1, кв.404;СТ;404;Продано;26,27;1637015,05;0
Новокрасково, корп. 1, кв.405;1К;405;Продано;42,68;2483762,6;0
Новокрасково, корп. 1, кв.406;3К;406;Продано;74,07;7010581,8;2
Новокрасково, корп. 1, кв.407;1К;407;Продано;39,9;2512420,05;0
Новокрасково, корп. 1, кв.408;1К;408;Продано;40,3;2537607,22;0
Новокрасково, корп. 1, кв.409;1К;409;Продано;40,56;2553978,88;0
Новокрасково, корп. 1, кв.410;1К;410;Продано;38,57;2244581,15;0
Новокрасково, корп. 1, кв.411;СТ;411;Продано;32,51;2059345,95;0
Новокрасково, корп. 1, кв.412;СТ;412;Продано;26,27;1677940,43;0
Новокрасково, корп. 1, кв.413;1К;413;Продано;42,68;2545856,66;0
Новокрасково, корп. 1, кв.414;3К;414;Продано;74,07;7010577,36;2
Новокрасково, корп. 1, кв.415;1К;415;Продано;39,9;2652487,51;0
Новокрасково, корп. 1, кв.416;1К;416;Продано;40,3;2679078,86;0
Новокрасково, корп. 1, кв.417;1К;417;Продано;40,56;2617828,35;0
Новокрасково, корп. 1, кв.418;1К;418;Продано;38,57;2393643,59;0
Новокрасково, корп. 1, кв.419;СТ;419;Продано;32,51;2196106,94;0
Новокрасково, корп. 1, кв.420;СТ;420;Продано;26,03;1662610,94;0
Новокрасково, корп. 1, кв.421;1К;421;Продано;42,49;2534523,19;0
Новокрасково, корп. 1, кв.422;3К;422;Продано;73,9;4631176,83;0
Новокрасково, корп. 1, кв.423;1К;423;Продано;39,2;2480442,23;0
Новокрасково, корп. 1, кв.424;1К;424;Продано;39,68;2510814,99;0
Новокрасково, корп. 1, кв.425;1К;425;Продано;39,94;2477712,65;0
Новокрасково, корп. 1, кв.426;1К;426;Продано;38,59;2301888,68;0
Новокрасково, корп. 1, кв.427;СТ;427;Продано;32,54;2155032,84;0
Новокрасково, корп. 1, кв.428;СТ;428;Продано;26,03;1662610,94;0
Новокрасково, корп. 1, кв.429;1К;429;Продано;42,49;2534523,19;0
Новокрасково, корп. 1, кв.430;3К;430;Продано;73,9;4770112,33;0
Новокрасково, корп. 1, кв.431;1К;431;Продано;39,2;2530051,07;0
Новокрасково, корп. 1, кв.432;1К;432;Продано;39,68;2510814,99;0
Новокрасково, корп. 1, кв.433;1К;433;Продано;39,94;2477712,65;0
Новокрасково, корп. 1, кв.434;1К;434;Продано;38,59;2347926,25;0
Новокрасково, корп. 1, кв.435;СТ;435;Продано;32,54;2112777,46;0
Новокрасково, корп. 1, кв.436;СТ;436;Продано;26,03;1662610,94;0
Новокрасково, корп. 1, кв.437;1К;437;Продано;42,49;2534523,19;0
Новокрасково, корп. 1, кв.438;3К;438;Продано;73,9;4631176,83;0
Новокрасково, корп. 1, кв.439;1К;439;Продано;39,2;2530051,07;0
Новокрасково, корп. 1, кв.440;1К;440;Продано;39,68;2461583,32;0
Новокрасково, корп. 1, кв.441;1К;441;Продано;39,94;2706954,44;0
Новокрасково, корп. 1, кв.442;1К;442;Продано;38,59;2301888,68;0
Новокрасково, корп. 1, кв.443;СТ;443;Продано;32,54;2112777,46;0
Новокрасково, корп. 1, кв.444;СТ;444;Продано;26,03;1662610,94;0
Новокрасково, корп. 1, кв.445;2К;445;Продано;51,4;3174534,67;0
Новокрасково, корп. 1, кв.446;3К;446;Продано;73,9;4770112,33;0
Новокрасково, корп. 1, кв.447;1К;447;Продано;39,2;2530051,07;0
Новокрасково, корп. 1, кв.448;1К;448;Продано;39,68;2819611,26;0
Новокрасково, корп. 1, кв.449;1К;449;Продано;39,01;2797329,08;0
Новокрасково, корп. 1, кв.450;1К;450;Продано;38,59;2347926,25;0
Новокрасково, корп. 1, кв.451;СТ;451;Продано;32,54;2155032,84;0
Новокрасково, корп. 1, кв.452;СТ;452;Продано;26,03;1695052,13;0
Новокрасково, корп. 1, кв.453;2К;453;Продано;51,4;3236476,81;0
Новокрасково, корп. 1, кв.454;3К;454;Продано;71,38;4697352,09;0
Новокрасково, корп. 1, кв.455;1К;455;Продано;39,2;2579418,09;0
Новокрасково, корп. 1, кв.456;1К;456;Продано;39,68;2611002,79;0
Новокрасково, корп. 1, кв.457;1К;457;Продано;39,01;2759516,69;0
Новокрасково, корп. 1, кв.458;1К;458;Продано;38,59;2346803,58;0
Новокрасково, корп. 1, кв.459;СТ;459;Продано;32,54;2241023,92;0
Новокрасково, корп. 1, кв.460;СТ;460;Продано;26,03;1695052,13;0
Новокрасково, корп. 1, кв.461;2К;461;Продано;51,4;3236476,81;0
Новокрасково, корп. 1, кв.462;3К;462;Продано;71,38;4697352,09;0
Новокрасково, корп. 1, кв.463;1К;463;Продано;39,2;2579418,09;0
Новокрасково, корп. 1, кв.464;1К;464;Продано;39,68;2559806,66;0
Новокрасково, корп. 1, кв.465;1К;465;Продано;39,94;2576579,59;0
Новокрасково, корп. 1, кв.466;1К;466;Продано;38,59;2393739,45;0
Новокрасково, корп. 1, кв.467;1К;467;Продано;32,54;2173793,05;0
Новокрасково, корп. 1, кв.468;СТ;468;Продано;26,03;1695052,13;0
Новокрасково, корп. 1, кв.469;2К;469;Продано;51,4;3236476,81;0
Новокрасково, корп. 1, кв.470;3К;470;Продано;71,38;4697352,09;0
Новокрасково, корп. 1, кв.471;1К;471;Продано;39,2;2579418,09;0
Новокрасково, корп. 1, кв.472;1К;472;Продано;39,68;2559806,66;0
Новокрасково, корп. 1, кв.473;1К;473;Продано;39,94;2526058,26;0
Новокрасково, корп. 1, кв.474;1К;474;Продано;38,59;2393739,45;0
Новокрасково, корп. 1, кв.475;СТ;475;Продано;32,54;2241023,92;0
Новокрасково, корп. 1, кв.476;СТ;476;Продано;26,03;1695052,13;0
Новокрасково, корп. 1, кв.477;2К;477;Продано;51,4;3236476,81;0
Новокрасково, корп. 1, кв.478;3К;478;Продано;71,38;4697352,09;0
Новокрасково, корп. 1, кв.479;1К;479;Продано;39,2;2579418,09;0
Новокрасково, корп. 1, кв.480;1К;480;Продано;39,68;2611002,79;0
Новокрасково, корп. 1, кв.481;1К;481;Продано;39,94;2628111,18;0
Новокрасково, корп. 1, кв.482;1К;482;Продано;38,59;2441614,24;0
Новокрасково, корп. 1, кв.483;СТ;483;Продано;32,54;2241023,92;0
Новокрасково, корп. 1, кв.484;СТ;484;Продано;26,03;1695052,13;0
Новокрасково, корп. 1, кв.485;2К;485;Продано;51,4;3236476,81;0
Новокрасково, корп. 1, кв.486;3К;486;Продано;71,38;4560536,28;0
Новокрасково, корп. 1, кв.487;1К;487;Продано;39,2;2579418,09;0
Новокрасково, корп. 1, кв.488;1К;488;Продано;39,68;2611002,79;0
Новокрасково, корп. 1, кв.489;1К;489;Продано;39,94;2628111,18;0
Новокрасково, корп. 1, кв.490;1К;490;Продано;38,59;2441614,24;0
Новокрасково, корп. 1, кв.491;СТ;491;Продано;32,54;2241023,92;0
Новокрасково, корп. 1, кв.492;СТ;492;Продано;26,03;1695052,13;0
Новокрасково, корп. 1, кв.493;1К;493;Продано;40,31;2451403,27;0
Новокрасково, корп. 1, кв.494;3К;494;Продано;71,38;4560536,28;0
Новокрасково, корп. 1, кв.495;1К;495;Продано;39,2;2579418,09;0
Новокрасково, корп. 1, кв.496;1К;496;Продано;39,68;2559806,66;0
