Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 2, кв.169;;169;Продажа;38,2;3547669;2
Видный берег, корп. 2, кв.170;;170;Продажа;38,9;3670524;2
Видный берег, корп. 2, кв.171;;171;Продажа;46,7;4871519,84;2
Видный берег, корп. 2, кв.172;;172;Продажа;42,5;4410550,13;2
Видный берег, корп. 2, кв.173;;173;Продажа;42,3;4024420;2
Видный берег, корп. 2, кв.174;;174;Продажа;42;3996793;2
Видный берег, корп. 2, кв.175;;175;Продажа;27,3;2795424;2
Видный берег, корп. 2, кв.176;;176;Продажа;27,1;2806182;2
Видный берег, корп. 2, кв.177;;177;Продажа;29,5;2970240;2
Видный берег, корп. 2, кв.178;;178;Продажа;47,4;4824829,88;2
Видный берег, корп. 2, кв.179;;179;Продажа;39;3571785;2
Видный берег, корп. 2, кв.180;;180;Продажа;39,1;3669389;2
Видный берег, корп. 2, кв.181;;181;Продажа;39;3660395;2
Видный берег, корп. 2, кв.182;;182;Продажа;39,7;3750318;2
Видный берег, корп. 2, кв.183;;183;Продажа;47,2;4922069,81;2
Видный берег, корп. 2, кв.184;;184;Продажа;43;4417799,79;2
Видный берег, корп. 2, кв.185;;185;Продажа;42,7;4430650,21;2
Видный берег, корп. 2, кв.186;;186;Продажа;42,8;4440699,88;2
Видный берег, корп. 2, кв.187;;187;Продажа;27,8;3095499,98;2
Видный берег, корп. 2, кв.188;;188;Продажа;27,9;2815149;2
Видный берег, корп. 2, кв.189;;189;Продажа;30,2;2929696;2
Видный берег, корп. 2, кв.190;;190;Продажа;48,9;4260316;2
Видный берег, корп. 2, кв.191;;191;Продажа;39;3470574;2
Видный берег, корп. 2, кв.192;;192;Продажа;39,1;3515818;2
Видный берег, корп. 2, кв.193;;193;Продажа;39;3588763;2
Видный берег, корп. 2, кв.194;;194;Продажа;39,7;3761604;2
Видный берег, корп. 2, кв.195;;195;Пл. Бронь;47,2;4922103,32;2
Видный берег, корп. 2, кв.196;;196;Продажа;43;4416400,14;2
Видный берег, корп. 2, кв.197;;197;Продажа;42,7;4386550,08;2
Видный берег, корп. 2, кв.198;;198;Продажа;42,8;4484869,48;2
Видный берег, корп. 2, кв.199;;199;Продажа;27,8;3095499,98;2
Видный берег, корп. 2, кв.200;;200;Продажа;27,9;2783025;2
Видный берег, корп. 2, кв.201;;201;Продажа;30,2;3071046;2
Видный берег, корп. 2, кв.202;;202;Продажа;48,9;4877840,04;2
Видный берег, корп. 2, кв.203;;203;Продажа;42,3;3639520;2
Видный берег, корп. 2, кв.204;;204;Продажа;66,3;5622120;2
Видный берег, корп. 2, кв.205;;205;Продажа;68,5;5348880;2
Видный берег, корп. 2, кв.206;;206;Продажа;59,3;4934880;2
Видный берег, корп. 2, кв.207;;207;Продажа;48,4;4119024;2
Видный берег, корп. 2, кв.208;;208;Свободно;31,1;3578033,23;2
Видный берег, корп. 2, кв.209;;209;Продажа;26,3;2640456;2
Видный берег, корп. 2, кв.210;;210;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.211;;211;Продажа;65;5525960;2
Видный берег, корп. 2, кв.212;;212;Продажа;67,3;6569677,96;2
Видный берег, корп. 2, кв.213;;213;Продажа;58,2;4880048;2
Видный берег, корп. 2, кв.214;;214;Продажа;47,3;4186920;2
Видный берег, корп. 2, кв.215;;215;Продажа;30,7;3253977;2
Видный берег, корп. 2, кв.216;;216;Продажа;25,7;2745834;2
Видный берег, корп. 2, кв.217;;217;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.218;;218;Продажа;65;5533892;2
Видный берег, корп. 2, кв.219;;219;Свободно;67,3;6768082,38;2
Видный берег, корп. 2, кв.220;;220;Продажа;58,2;4986136;2
Видный берег, корп. 2, кв.221;;221;Продажа;47,3;4254816;2
Видный берег, корп. 2, кв.222;;222;Свободно;30,7;3634057,55;2
Видный берег, корп. 2, кв.223;;223;Продажа;25,7;2745834;2
Видный берег, корп. 2, кв.224;;224;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.225;;225;Продажа;65;5351456;2
Видный берег, корп. 2, кв.226;;226;Продажа;67,3;5726448;2
Видный берег, корп. 2, кв.227;;227;Продажа;58,2;4986136;2
Видный берег, корп. 2, кв.228;;228;Продажа;47,3;4966917,19;2
Видный берег, корп. 2, кв.229;;229;Свободно;30,7;3634057,55;2
Видный берег, корп. 2, кв.230;;230;Продажа;25,7;2687412;2
Видный берег, корп. 2, кв.231;;231;Продажа;41,4;3876880;2
Видный берег, корп. 2, кв.232;;232;Продажа;65;5533892;2
Видный берег, корп. 2, кв.233;;233;Свободно;67,3;6768082,38;2
Видный берег, корп. 2, кв.234;;234;Продажа;58,2;4880048;2
Видный берег, корп. 2, кв.235;;235;Продажа;47,3;4390608;2
Видный берег, корп. 2, кв.236;;236;Продажа;30,7;3492600,5;2
Видный берег, корп. 2, кв.237;;237;Продажа;25,7;2687412;2
Видный берег, корп. 2, кв.238;;238;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.239;;239;Продажа;65;5467792;2
Видный берег, корп. 2, кв.240;;240;Продажа;67,3;5537664;2
Видный берег, корп. 2, кв.241;;241;Продажа;58,2;4933092;2
Видный берег, корп. 2, кв.242;;242;Продажа;47,3;4917739,85;2
Видный берег, корп. 2, кв.243;;243;Продажа;30,7;3409280,13;2
Видный берег, корп. 2, кв.244;;244;Продажа;25,7;2687412;2
Видный берег, корп. 2, кв.245;;245;Продажа;41,4;3839900;2
Видный берег, корп. 2, кв.246;;246;Продажа;65;5533892;2
Видный берег, корп. 2, кв.247;;247;Продажа;67,3;5537664;2
Видный берег, корп. 2, кв.248;;248;Продажа;58,2;4986136;2
Видный берег, корп. 2, кв.249;;249;Продажа;47,3;4870439,85;2
Видный берег, корп. 2, кв.250;;250;Продажа;30,7;3130392;2
Видный берег, корп. 2, кв.251;;251;Продажа;25,7;2745834;2
Видный берег, корп. 2, кв.252;;252;Продажа;41,4;3819650;2
Видный берег, корп. 2, кв.253;;253;Продажа;65;6006000;2
Видный берег, корп. 2, кв.254;;254;Продажа;67,3;5958472;2
Видный берег, корп. 2, кв.255;;255;Продажа;58,2;4986136;2
Видный берег, корп. 2, кв.256;;256;Продажа;47,3;4347312;2
Видный берег, корп. 2, кв.257;;257;Продажа;30,7;3315610,13;2
Видный берег, корп. 2, кв.258;;258;Продажа;25,7;2687412;2
Видный берег, корп. 2, кв.259;;259;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.260;;260;Продажа;65;5654194;2
Видный берег, корп. 2, кв.261;;261;Продажа;67,3;5537664;2
Видный берег, корп. 2, кв.262;;262;Продажа;58,2;4880048;2
Видный берег, корп. 2, кв.263;;263;Продажа;47,3;4870439,85;2
Видный берег, корп. 2, кв.264;;264;Продажа;30,7;3284910,13;2
Видный берег, корп. 2, кв.265;;265;Продажа;25,7;2687412;2
Видный берег, корп. 2, кв.266;;266;Продажа;41,4;3839900;2
Видный берег, корп. 2, кв.267;;267;Продажа;65;5533892;2
Видный берег, корп. 2, кв.268;;268;Пл. Бронь;67,3;6768082,38;2
Видный берег, корп. 2, кв.269;;269;Продажа;58,2;4880048;2
Видный берег, корп. 2, кв.270;;270;Свободно;47,3;5116918,26;2
Видный берег, корп. 2, кв.271;;271;Продажа;30,7;3315610,13;2
Видный берег, корп. 2, кв.272;;272;Продажа;25,7;2716623;2
Видный берег, корп. 2, кв.273;;273;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.274;;274;Продажа;65;5624264;2
Видный берег, корп. 2, кв.275;;275;Продажа;67,3;6511050,22;2
Видный берег, корп. 2, кв.276;;276;Продажа;58,2;5013318;2
Видный берег, корп. 2, кв.277;;277;Продажа;47,3;4254816;2
Видный берег, корп. 2, кв.278;;278;Продажа;30,7;3315610,13;2
Видный берег, корп. 2, кв.279;;279;Продажа;25,7;2775045;2
Видный берег, корп. 2, кв.280;;280;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.281;;281;Продажа;65;5351456;2
Видный берег, корп. 2, кв.282;;282;Продажа;67,3;6511050,22;2
Видный берег, корп. 2, кв.283;;283;Продажа;58,2;5034826;2
Видный берег, корп. 2, кв.284;;284;Продажа;47,3;4917739,85;2
Видный берег, корп. 2, кв.285;;285;Продажа;30,7;3287947,71;2
Видный берег, корп. 2, кв.286;;286;Продажа;25,7;2745834;2
Видный берег, корп. 2, кв.287;;287;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.288;;288;Продажа;65;5533892;2
Видный берег, корп. 2, кв.289;;289;Свободно;67,3;6768082,38;2
Видный берег, корп. 2, кв.290;;290;Продажа;58,2;5710900,03;2
Видный берег, корп. 2, кв.291;;291;Продажа;47,3;4917739,85;2
Видный берег, корп. 2, кв.292;;292;Продажа;30,7;3122190;2
Видный берег, корп. 2, кв.293;;293;Продажа;25,7;2556691;2
Видный берег, корп. 2, кв.294;;294;Продажа;41,4;3758200;2
Видный берег, корп. 2, кв.295;;295;Продажа;65;5634360;2
Видный берег, корп. 2, кв.296;;296;Пл. Бронь;67,3;6635374,85;2
Видный берег, корп. 2, кв.297;;297;Продажа;58,2;5226520;2
Видный берег, корп. 2, кв.298;;298;Продажа;47,3;4458800;2
Видный берег, корп. 2, кв.299;;299;Продажа;30,7;3284910,13;2
Видный берег, корп. 2, кв.300;;300;Продажа;25,7;2817919,93;2
Видный берег, корп. 2, кв.301;;301;Продажа;42,3;3758200;2
Видный берег, корп. 2, кв.302;;302;Продажа;66,3;5929368;2
Видный берег, корп. 2, кв.303;;303;Свободно;68,5;6841090,89;2
Видный берег, корп. 2, кв.304;;304;Продажа;59,3;4986136;2
Видный берег, корп. 2, кв.305;;305;Продажа;48,4;4979999,9;2
Видный берег, корп. 2, кв.306;;306;Продажа;31,1;3253977;2
Видный берег, корп. 2, кв.307;;307;Продажа;26,3;2696739;2
Видный берег, корп. 2, кв.308;;308;Продажа;42,3;3779270;2
Видный берег, корп. 2, кв.309;;309;Продажа;66,3;5871992;2
Видный берег, корп. 2, кв.310;;310;Продажа;68,5;6656299,81;2
Видный берег, корп. 2, кв.311;;311;Продажа;59,3;5755050,18;2
Видный берег, корп. 2, кв.312;;312;Свободно;48,4;5154022,85;2
Видный берег, корп. 2, кв.313;;313;Продажа;31,1;3467892,38;2
Видный берег, корп. 2, кв.314;;314;Продажа;26,3;2694510;2
Видный берег, корп. 2, кв.315;;315;Свободно;76,5;7053951,02;2
Видный берег, корп. 2, кв.316;;316;Продажа;39,9;3643440;2
